element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,__index_level_0__
430,46,4,8,true,2023-09-16T16:30:00.000000000+0000,1,0,5,90,0,0,1,0,0,0,0,0,0,0,2,29,19.2,36.2,7,6.2,1,0.01,0.2,0.21,0.54,65,-57126,2989121,145531,202657,4
430,60,17,18,false,2023-09-24T15:30:00.000000000+0000,0,8,6,69,0,3,1,0,0,0,0,0,0,0,3,67,69.6,65.1,2,13.7,1,0.0,0.68,0.68,0.73,65,188585,3217379,249499,60914,5
430,66,6,12,true,2023-09-30T14:00:00.000000000+0000,2,0,7,90,0,1,1,0,0,0,0,0,0,0,3,44,39.8,69.2,4,11.3,1,0.04,0.62,0.66,0.65,67,810354,4127650,850872,40518,6
430,79,19,6,false,2023-10-08T13:00:00.000000000+0000,2,2,8,90,0,1,0,2,0,0,0,0,0,0,2,33,36.8,72.2,4,11.3,1,0.0,0.43,0.43,1.22,68,478922,4611041,597929,119007,7
430,87,8,10,true,2023-10-21T14:00:00.000000000+0000,4,0,9,68,0,1,1,0,0,0,0,1,0,0,2,36,27.0,42.2,0,6.9,1,0.0,0.48,0.48,0.39,69,264001,4898315,307726,43725,8
430,100,20,0,false,2023-10-28T16:30:00.000000000+0000,2,2,10,90,0,0,0,2,0,0,0,1,0,0,0,9,12.0,39.7,4,5.6,1,0.0,0.57,0.57,0.98,70,161242,5077713,249401,88159,9
430,107,1,9,true,2023-11-04T17:30:00.000000000+0000,1,0,11,90,0,0,1,0,0,0,0,0,0,0,3,24,20.0,16.9,2,3.9,1,0.0,0.2,0.2,0.56,70,-165556,4902141,55427,220983,10
430,113,3,1,false,2023-11-11T17:30:00.000000000+0000,2,0,12,90,0,0,0,2,0,0,0,0,0,0,0,7,11.0,13.7,4,2.9,1,0.0,0.03,0.03,2.49,70,207984,5172443,232314,24330,11
430,127,7,1,true,2023-11-25T15:00:00.000000000+0000,4,1,13,90,0,0,0,1,0,0,0,1,0,0,0,16,20.6,41.7,5,6.7,1,0.05,0.3,0.35,0.58,70,-12601,5158252,95354,107955,12
430,138,14,12,true,2023-12-02T20:00:00.000000000+0000,1,0,14,90,0,1,1,0,0,0,0,0,0,0,3,45,47.0,73.4,4,12.4,1,0.09,0.81,0.9,0.36,70,-66808,5102082,52076,118884,13
430,144,9,1,false,2023-12-07T19:30:00.000000000+0000,3,0,15,90,0,0,0,3,0,0,0,0,0,0,0,12,23.8,27.5,11,6.2,1,0.06,0.18,0.24,3.23,70,121971,5243670,140788,18817,14
430,159,18,-1,false,2023-12-10T16:30:00.000000000+0000,4,1,16,85,0,0,0,4,0,0,0,1,0,0,0,13,22.6,31.4,2,5.6,1,0.0,0.27,0.27,3.26,70,652,5242976,70505,69853,15
430,168,10,0,true,2023-12-16T15:00:00.000000000+0000,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,69,-831837,4337046,25628,857465,16
430,175,12,2,false,2023-12-23T15:00:00.000000000+0000,1,0,18,90,0,0,0,1,0,0,0,0,0,0,0,22,44.6,87.8,8,14.0,1,0.0,0.26,0.26,1.88,69,114805,4595012,195512,80707,17
430,189,16,1,true,2023-12-26T12:30:00.000000000+0000,1,3,19,90,0,0,0,3,0,0,0,0,0,0,0,17,18.6,38.1,8,6.5,1,0.0,0.26,0.26,3.46,69,-1051,4566922,88596,89647,18
430,194,11,0,false,2024-01-01T20:00:00.000000000+0000,4,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,68,-389348,4170152,30282,419630,19
430,209,13,1,true,2024-01-13T17:30:00.000000000+0000,2,3,21,90,0,0,0,3,0,0,0,0,0,0,0,14,31.2,25.7,0,5.7,1,0.0,0.15,0.15,2.84,67,-179069,4009771,198363,377432,20
430,211,2,7,false,2024-01-30T20:15:00.000000000+0000,1,3,22,90,0,1,0,1,0,0,0,0,0,0,2,30,37.8,61.6,0,9.9,1,0.0,0.28,0.28,1.44,67,-148594,3878280,90423,239017,21
430,229,12,9,true,2024-02-03T15:00:00.000000000+0000,4,4,23,90,1,1,0,4,0,0,0,0,0,0,0,38,62.6,28.0,17,10.8,1,0.33,0.08,0.41,2.27,67,299214,4190534,323327,24113,22
430,237,16,4,false,2024-02-10T17:30:00.000000000+0000,2,3,24,90,0,1,0,2,0,0,0,0,0,0,0,27,31.8,26.8,0,5.9,1,0.0,0.11,0.11,1.5,68,228663,4430340,279150,50487,23
430,247,3,1,true,2024-02-17T15:00:00.000000000+0000,2,2,25,90,0,0,0,2,0,0,0,0,0,0,0,11,19.6,31.0,6,5.7,1,0.0,0.41,0.41,2.59,69,55201,4448707,184543,129342,24
430,251,1,0,false,2024-02-24T20:00:00.000000000+0000,4,1,26,90,0,0,0,4,0,0,0,0,0,0,0,7,17.0,8.5,2,2.8,1,0.0,0.02,0.02,2.4,69,-6964,4467557,123719,130683,25
430,267,20,1,true,2024-03-02T15:00:00.000000000+0000,3,0,27,51,0,0,0,0,0,0,0,0,0,0,0,5,6.6,1.0,2,1.0,1,0.07,0.01,0.08,0.27,69,-36200,4465443,81326,117526,26
430,275,7,0,false,2024-03-11T20:00:00.000000000+0000,3,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,68,-779263,3673941,6294,785557,27
430,297,19,0,true,2024-03-30T12:30:00.000000000+0000,4,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,67,-208815,3126268,14739,223554,28
430,310,9,0,true,2024-04-02T18:30:00.000000000+0000,1,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,67,-131622,2996291,5984,137606,29
430,315,10,0,false,2024-04-06T14:00:00.000000000+0000,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,66,-234035,2761215,1169,235204,30
430,328,18,0,true,2024-04-13T11:30:00.000000000+0000,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,66,-189901,2572739,549,190450,31
430,284,8,0,false,2024-04-24T19:00:00.000000000+0000,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,66,-126579,2438832,1577,128156,32
430,346,17,0,true,2024-04-27T14:00:00.000000000+0000,5,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,66,-79238,2368920,5545,84783,33
430,354,6,0,false,2024-05-04T14:00:00.000000000+0000,1,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,66,-53176,2317734,1023,54199,34
430,366,5,1,true,2024-05-11T14:00:00.000000000+0000,1,1,37,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.1,0,0.1,0,0.0,0.0,0.0,0.0,66,-34382,2285485,19651,54033,35
430,337,14,1,false,2024-05-15T19:00:00.000000000+0000,3,2,37,62,0,0,0,2,0,0,0,0,0,0,0,9,7.0,37.8,2,4.7,1,0.0,0.06,0.06,1.17,66,-34382,2285485,19651,54033,36
430,372,4,1,false,2024-05-19T15:00:00.000000000+0000,2,4,38,9,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.9,0,0.2,0,0.0,0.01,0.01,0.09,66,21202,2311292,34628,13426,37
431,6,2,0,true,2023-08-12T16:30:00.000000000+0000,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,0,13591,0,0,0
431,16,13,0,false,2023-08-19T19:00:00.000000000+0000,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-2598,10797,0,2598,1
431,29,11,0,true,2023-08-27T15:30:00.000000000+0000,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-1224,9719,0,1224,2
431,33,5,0,false,2023-09-02T16:30:00.000000000+0000,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-909,8838,0,909,3
431,46,4,0,true,2023-09-16T16:30:00.000000000+0000,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-609,8264,0,609,4
431,60,17,0,false,2023-09-24T15:30:00.000000000+0000,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-359,7917,0,359,5
431,66,6,0,true,2023-09-30T14:00:00.000000000+0000,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-404,7501,0,404,6
431,79,19,0,false,2023-10-08T13:00:00.000000000+0000,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-364,7138,0,364,7
431,87,8,0,true,2023-10-21T14:00:00.000000000+0000,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-298,6879,0,298,8
431,100,20,0,false,2023-10-28T16:30:00.000000000+0000,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-232,6652,0,232,9
431,107,1,0,true,2023-11-04T17:30:00.000000000+0000,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-123,6530,0,123,10
431,113,3,0,false,2023-11-11T17:30:00.000000000+0000,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-162,6362,0,162,11
431,127,7,0,true,2023-11-25T15:00:00.000000000+0000,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-129,6236,0,129,12
431,138,14,0,true,2023-12-02T20:00:00.000000000+0000,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-87,6163,0,87,13
431,144,9,0,false,2023-12-07T19:30:00.000000000+0000,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-83,6077,0,83,14
431,159,18,0,false,2023-12-10T16:30:00.000000000+0000,4,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-63,6021,0,63,15
431,168,10,0,true,2023-12-16T15:00:00.000000000+0000,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-109,5900,0,109,16
431,175,12,0,false,2023-12-23T15:00:00.000000000+0000,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-85,5811,0,85,17
431,189,16,0,true,2023-12-26T12:30:00.000000000+0000,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-56,5773,0,56,18
431,194,11,0,false,2024-01-01T20:00:00.000000000+0000,4,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-62,5708,0,62,19
431,209,13,0,true,2024-01-13T17:30:00.000000000+0000,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-191,5509,0,191,20
431,211,2,0,false,2024-01-30T20:15:00.000000000+0000,1,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-65,5457,0,65,21
431,229,12,0,true,2024-02-03T15:00:00.000000000+0000,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-41,5416,0,41,22
431,237,16,0,false,2024-02-10T17:30:00.000000000+0000,2,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-52,5365,0,52,23
431,247,3,0,true,2024-02-17T15:00:00.000000000+0000,2,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-62,5287,0,62,24
431,251,1,0,false,2024-02-24T20:00:00.000000000+0000,4,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-67,5229,0,67,25
431,267,20,0,true,2024-03-02T15:00:00.000000000+0000,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-30,5206,0,30,26
431,275,7,0,false,2024-03-11T20:00:00.000000000+0000,3,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-25,5178,0,25,27
431,297,19,0,true,2024-03-30T12:30:00.000000000+0000,4,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-16,5132,0,16,28
431,310,9,0,true,2024-04-02T18:30:00.000000000+0000,1,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-20,5112,0,20,29
431,315,10,0,false,2024-04-06T14:00:00.000000000+0000,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-19,5093,0,19,30
431,328,18,0,true,2024-04-13T11:30:00.000000000+0000,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-21,5071,0,21,31
431,284,8,0,false,2024-04-24T19:00:00.000000000+0000,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-36,5032,0,36,32
431,346,17,0,true,2024-04-27T14:00:00.000000000+0000,5,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-31,5005,0,31,33
431,354,6,0,false,2024-05-04T14:00:00.000000000+0000,1,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-23,4983,0,23,34
431,366,5,0,true,2024-05-11T14:00:00.000000000+0000,1,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-41,4938,0,41,35
431,337,14,0,false,2024-05-15T19:00:00.000000000+0000,3,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-41,4938,0,41,36
431,372,4,0,false,2024-05-19T15:00:00.000000000+0000,2,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-45,4893,0,45,37
432,6,2,0,true,2023-08-12T16:30:00.000000000+0000,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,55,0,24096,0,0,0
432,16,13,0,false,2023-08-19T19:00:00.000000000+0000,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,55,-8102,15817,62,8164,1
432,29,11,0,true,2023-08-27T15:30:00.000000000+0000,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,54,-3597,12665,68,3665,2
432,33,5,0,false,2023-09-02T16:30:00.000000000+0000,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,54,-1867,10933,37,1904,3
432,46,4,0,true,2023-09-16T16:30:00.000000000+0000,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,54,-1337,9679,44,1381,4
432,60,17,0,false,2023-09-24T15:30:00.000000000+0000,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-649,9085,39,688,5
432,66,6,0,true,2023-09-30T14:00:00.000000000+0000,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-490,8596,36,526,6
432,79,19,0,false,2023-10-08T13:00:00.000000000+0000,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-305,8315,41,346,7
432,87,8,0,true,2023-10-21T14:00:00.000000000+0000,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-164,8167,69,233,8
432,100,20,1,false,2023-10-28T16:30:00.000000000+0000,2,2,10,18,0,0,0,0,0,0,0,0,0,0,0,2,1.4,0.9,2,0.4,0,0.0,0.01,0.01,0.07,53,168,8378,365,197,9
432,107,1,1,true,2023-11-04T17:30:00.000000000+0000,1,0,11,28,0,0,0,0,0,0,0,0,0,0,0,4,6.0,14.1,4,2.4,0,0.0,0.43,0.43,0.03,53,1914,10527,2216,302,10
432,113,3,2,false,2023-11-11T17:30:00.000000000+0000,2,0,12,90,0,0,0,2,0,0,0,0,0,0,0,17,16.0,12.7,41,7.0,1,0.15,0.03,0.18,2.32,53,1385,12120,1954,569,11
432,127,7,0,true,2023-11-25T15:00:00.000000000+0000,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,668,12990,1505,837,12
432,138,14,0,true,2023-12-02T20:00:00.000000000+0000,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-1860,11085,90,1950,13
432,144,9,0,false,2023-12-07T19:30:00.000000000+0000,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-650,10474,22,672,14
432,159,18,0,false,2023-12-10T16:30:00.000000000+0000,4,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-474,10019,22,496,15
432,168,10,0,true,2023-12-16T15:00:00.000000000+0000,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-402,9614,28,430,16
432,175,12,0,false,2023-12-23T15:00:00.000000000+0000,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-303,9327,7,310,17
432,189,16,0,true,2023-12-26T12:30:00.000000000+0000,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-146,9194,11,157,18
432,194,11,0,false,2024-01-01T20:00:00.000000000+0000,4,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-171,9028,12,183,19
432,209,13,0,true,2024-01-13T17:30:00.000000000+0000,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-199,8826,23,222,20
432,211,2,0,false,2024-01-30T20:15:00.000000000+0000,1,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-151,8699,17,168,21
432,229,12,0,true,2024-02-03T15:00:00.000000000+0000,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-22,8678,18,40,22
432,237,16,0,false,2024-02-10T17:30:00.000000000+0000,2,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-61,8618,20,81,23
432,247,3,0,true,2024-02-17T15:00:00.000000000+0000,2,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-78,8544,20,98,24
432,251,1,6,false,2024-02-24T20:00:00.000000000+0000,4,1,26,17,1,0,0,0,0,0,0,0,0,0,0,20,35.6,0.5,17,5.3,0,0.07,0.0,0.07,0.29,53,-28,8520,36,64,25
432,267,20,3,true,2024-03-02T15:00:00.000000000+0000,3,0,27,69,0,0,1,0,0,0,0,0,0,0,0,3,11.0,23.3,5,3.9,1,0.23,0.02,0.25,0.61,53,661,9284,769,108,26
432,275,7,2,false,2024-03-11T20:00:00.000000000+0000,3,2,28,79,0,0,0,3,0,0,0,0,0,0,0,8,7.2,13.8,11,3.2,1,0.28,0.04,0.32,1.66,53,111,9446,359,248,27
432,297,19,1,true,2024-03-30T12:30:00.000000000+0000,4,3,30,56,0,0,0,3,0,0,0,0,0,0,0,4,9.6,11.4,24,4.5,1,0.15,0.03,0.18,1.11,53,383,9998,545,162,28
432,310,9,1,true,2024-04-02T18:30:00.000000000+0000,1,1,31,19,0,0,0,1,0,0,0,0,0,0,0,2,0.8,4.3,2,0.7,0,0.0,0.01,0.01,0.9,53,160,10195,431,271,29
432,315,10,1,false,2024-04-06T14:00:00.000000000+0000,0,1,32,39,0,0,0,0,0,0,0,0,0,0,0,0,2.2,11.5,0,1.4,1,0.0,0.0,0.0,1.04,53,-306,9910,123,429,30
432,328,18,0,true,2024-04-13T11:30:00.000000000+0000,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-444,9476,25,469,31
432,284,8,0,false,2024-04-24T19:00:00.000000000+0000,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-308,9166,9,317,32
432,346,17,0,true,2024-04-27T14:00:00.000000000+0000,5,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-156,9026,11,167,33
432,354,6,0,false,2024-05-04T14:00:00.000000000+0000,1,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-61,8968,9,70,34
432,366,5,0,true,2024-05-11T14:00:00.000000000+0000,1,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-54,8913,21,75,35
432,337,14,0,false,2024-05-15T19:00:00.000000000+0000,3,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-54,8913,21,75,36
432,372,4,0,false,2024-05-19T15:00:00.000000000+0000,2,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,-32,8893,46,78,37
433,6,2,5,true,2023-08-12T16:30:00.000000000+0000,5,1,1,22,1,0,0,0,0,0,0,0,0,0,0,21,42.0,0.3,64,10.6,0,0.91,0.0,0.91,0.4,80,0,768110,0,0,0
433,16,13,1,false,2023-08-19T19:00:00.000000000+0000,1,0,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3.0,11.3,0,1.4,0,0.0,0.0,0.0,0.28,80,-104732,725447,26713,131445,1
433,29,11,1,true,2023-08-27T15:30:00.000000000+0000,1,2,3,18,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,8,0.3,0,0.1,0.0,0.1,0.56,79,-120597,623141,12100,132697,2
433,33,5,6,false,2023-09-02T16:30:00.000000000+0000,3,1,4,32,1,0,0,2,0,0,0,0,0,0,1,27,33.2,0.5,19,5.3,0,0.45,0.0,0.45,0.18,79,-95206,536178,5122,100328,3
433,46,4,5,true,2023-09-16T16:30:00.000000000+0000,1,0,5,90,1,0,1,0,0,0,0,1,0,0,0,23,33.0,4.7,37,7.5,1,0.98,0.08,1.06,0.54,78,-49753,498144,14777,64530,4
433,60,17,6,false,2023-09-24T15:30:00.000000000+0000,0,8,6,69,1,0,1,0,0,0,0,0,0,0,0,20,43.2,3.0,101,14.7,1,1.17,0.01,1.18,0.73,78,71481,579080,101298,29817,5
433,66,6,0,true,2023-09-30T14:00:00.000000000+0000,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,78,-479,577943,74213,74692,6
433,79,19,1,false,2023-10-08T13:00:00.000000000+0000,2,2,8,4,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.08,78,-147159,427047,2612,149771,7
433,87,8,6,true,2023-10-21T14:00:00.000000000+0000,4,0,9,69,1,0,1,0,0,0,0,0,0,0,0,23,29.2,1.4,26,5.7,1,0.74,0.01,0.75,0.39,78,13068,452959,45375,32307,8
433,100,20,13,false,2023-10-28T16:30:00.000000000+0000,2,2,10,90,2,0,0,2,0,0,0,0,0,0,3,47,67.0,5.3,62,13.4,1,1.62,0.0,1.62,0.98,78,41261,499204,68587,27326,9
433,107,1,2,true,2023-11-04T17:30:00.000000000+0000,1,0,11,61,0,0,1,0,0,0,0,0,0,0,0,8,2.4,1.1,2,0.6,1,0.09,0.01,0.1,0.53,78,65723,569861,94474,28751,10
433,113,3,0,false,2023-11-11T17:30:00.000000000+0000,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79,35018,610678,105455,70437,11
433,127,7,0,true,2023-11-25T15:00:00.000000000+0000,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79,-136281,466186,3816,140097,12
433,138,14,0,true,2023-12-02T20:00:00.000000000+0000,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,78,-81506,391002,618,82124,13
433,144,9,0,false,2023-12-07T19:30:00.000000000+0000,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,78,-30189,362257,374,30563,14
433,159,18,4,false,2023-12-10T16:30:00.000000000+0000,4,1,16,26,0,1,0,1,0,0,0,0,0,0,0,12,23.0,20.8,21,6.5,0,0.14,0.05,0.19,1.58,78,-19549,342979,245,19794,15
